team_number,nickname,name,city,state_prov,postal_code,lat,lng,county_fips,rookie_year,seasons_counted,county_name,median_household_income,per_capita_income,gini_index,employment_rate,poverty_rate
5247,Red Devil Robotics,East Jordan public schools/State of Michigan/Coaches of Team 5247/Need a sponsor /Need a sponsor&East Jordan High School,East Jordan,Michigan,49727,45.1580628,-85.1242254,26029,2014,,"Charlevoix County, Michigan",76495.0,47337.0,0.4516,0.9621217953653091,0.08667879679454918
5248,Robo-Saxons,Guys Who Give/Lewis Welding Inc./Ketchum Machine Co./Barry Community Foundation/Advantage Drain & Electrical Contractors/Creative & Practical Solutions/Hastings Area Schools/Welton's Heating & Cooling/Gary & Sue Haskin/Domke Honey Farm/Matt Maurer/Thrivent/Bradford White Water Heaters/Hastings Masonic Lodge #52/Commercial Bank/Tyler Brown & Hastings High School,Hastings,Michigan,49058,42.6458682,-85.29084030000001,26015,2014,,"Barry County, Michigan",77873.0,39955.0,0.44,0.9479132649728953,0.08144151644199674
525,Swartdogs,Cedar Valley Dental Associates/McElroy Trust/Cedar Valley Corvette Club/Gene Haas Foundation/John Deere&Cedar Falls High School,Cedar Falls,Iowa,50613,42.5348993,-92.4453161,19013,2001,,"Black Hawk County, Iowa",64581.0,37409.0,0.4617,0.9516029813593511,0.14709038447781125
5256,Atomics,General Motors/Lakewood Public Schools/NASA/Montcalm Community College/Parker/APEC&Lakewood High School,Lake Odessa,Michigan,48849,42.7847564,-85.1383367,26067,2014,,"Ionia County, Michigan",73436.0,31593.0,0.3987,0.9509070506826258,0.11400739318747918
526,Saxon Sparks,Langley High,Mc Lean,Virginia,,38.9464996,-77.1588685,51610,2001,,"Falls Church city, Virginia",154734.0,85077.0,0.4417,0.9367698422257016,0.03643752583000413
5260,Owosso Robotics,Wooden Crate Popcorn/FORD Motor Company/Allied Motion&Owosso High School,Owosso,Michigan,48867,42.9978049,-84.1766358,26155,2014,,"Shiawassee County, Michigan",64464.0,34107.0,0.4163,0.9563486032160987,0.11688717574747369
5261,Cyber Shock,United States NAVY/The Gene HAAS Foundation/Humble ISD CTE Department/Houston Work Force Commission&Summer Creek High School,Houston,Texas,77338,29.99326110575104,-95.25855426742508,48201,2014,,"Harris County, Texas",73104.0,39978.0,0.4997,0.9357693951321783,0.15918066709753084
5263,Robo-Bucs,Ford Motor Co / DADARA & Riverview Cmty High School,Riverview,Michigan,48193,42.1742229,-83.17934079999999,26163,2014,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
5268,The BioMech Falcons,Garmin/Black & Veatch/Olathe Public Schools Foundation/The Olathe Chamber of Commerce/Atmos Energy/KC Stem/AH1 Insurance&Olathe South High School,Olathe,Kansas,66062,38.8271089,-94.7898731,20091,2014,,"Johnson County, Kansas",107261.0,58292.0,0.4437,0.96840242016691,0.05334296953918678
527,Red Dragons,Plainedge HS & Plainedge High School,Massapequa,New York,11758,40.6806563,-73.4742914,36059,2001,,"Nassau County, New York",143408.0,62743.0,0.4505,0.9521500443736768,0.05313479119902731
5271,Open Circuits,Open World Lrng Community,Saint Paul,Minnesota,55101,44.95458140442817,-93.08426812264176,27123,2014,,"Ramsey County, Minnesota",81004.0,45193.0,0.4621,0.953467673147658,0.1240255298460634
5274,Wolverine Robotics,"The Center, Rosemont 21st Century Assets/Knott-Stafford Family Trust/Huhtamaki Corporation/Wood Rodgers/FRIST Nor CAL/Rosemont High School&Rosemont High School",Sacramento,California,95827,38.566738949978976,-121.33276494694084,06067,2014,,"Sacramento County, California",88724.0,41989.0,0.4452,0.9355687179500001,0.12615334884015095
5275,T.I.M.E.-Bots,New Prague Area Schools/CVF Racing/Chart Industries/Scott Equipment Company/Gene Haas Foundation/New Prague Fire/Rescue/MINNWEST BANK/Welcome Resources&New Prague High School,New Prague,Minnesota,56071,44.5432966,-93.5760652,27139,2014,,"Scott County, Minnesota",120247.0,53499.0,0.4088,0.9702563175671859,0.04123151861705648
5276,Edgar Allan Ohms,"FCDI/AMRoC Fab Lab/Department of Defense/Symbotic/Florida High Tech Corridor/Bay Area Manufacturers Association/SOFWERX/Consumers Energy, Jackson, MI - Gregory Jacobs-Retiree/Suncoast Credit Union/Gene Haas Foundation&Family/Community",Tampa,Florida,33612,28.24814350054406,-82.45189045648925,12057,2014,,"Hillsborough County, Florida",75011.0,41980.0,0.4829,0.954567242992451,0.13195051607844638
5278,Los Clasicos,Boston Scientific/Society of Hispanic Professional Engineers/Proto Labs/Thrivent Financial & Cristo Rey Jesuit Hs-Twin City,Minneapolis,Minnesota,55408,44.9479791,-93.2935778,27053,2014,,"Hennepin County, Minnesota",96339.0,57633.0,0.478,0.9569052336591827,0.10006751229630914
5282,Railroader Robotics,"State of Michigan/Durand Area School District/Riverside Market of Durand, MI/Byers Electrical Service Team/Durand Educational Foundation/BB Custom Machining, Inc./Meijer Store 44/Kal Family Chiropractic of Owosso/Coffield Oil Company/Shaw's Pharmacy/RC Hendrick & Son Inc./American Shankster Pottery/Stine Turf and Snow of Durand, MI&Durand Area High School",Durand,Michigan,48429,42.91197529999999,-83.984684,26155,2014,,"Shiawassee County, Michigan",64464.0,34107.0,0.4163,0.9563486032160987,0.11688717574747369
5285,Sea Kings Robotics,Boeing/Peninsula Education Foundation/Palos Verdes High School Booster Club/John Deere&Palos Verdes High School,Palos Verdes Estates,California,90274,33.7793751,-118.3520389,06037,2014,,"Los Angeles County, California",87760.0,44319.0,0.4972,0.9297188106694895,0.13643018098759088
5293,Metal Crusaders,Gwinnett County Public Schools/Price Industries/Gene Haas Foundation/Kimberly-Clark/Novelis/Automation Direct&Duluth High School,Duluth,Georgia,30096,33.9812131,-84.15406589999999,13135,2014,,"Gwinnett County, Georgia",84823.0,37588.0,0.43,0.9593399459042792,0.10479283695059825
5295,Aldernating Current,Shelton School District/OSPI/FIRST Washington/Boeing/Sierra Pacific Saw Mill/Alaska Airlines/Alaska Airline Teamster Union/Marathon Oil/Bezos Foundation/PWC&Shelton High School&Oakland Bay Junior High School,Shelton,Washington,98584,47.2150945,-123.1007066,53045,2014,,"Mason County, Washington",78359.0,38685.0,0.4214,0.933938241939533,0.1260681797298539
5298,E-TECH CHARGERS,Mr. & Mrs. Robert Schwartz/Xerox/Con Edison/Bloomberg&Energy Tech High School,Astoria,New York,11106,40.7514369475957,-73.93287948232712,36081,2014,,"Queens County, New York",84961.0,41160.0,0.4645,0.9299931055992383,0.12249753546392532
5314,Ice Bots,BAE SYSTEMS/MackinAxe/Cook’s Hardware/Gene Haas Foundation&Pellston Middle High School,Pellston,Michigan,49769,45.552789,-84.7839364,26047,2014,,"Emmet County, Michigan",73724.0,45122.0,0.4705,0.9644851205894204,0.09342601669488756
533,The PSIcotics,"Lindenhurst Union Free School District/NY Assembly/Cahill Strategies, LLC/L3-Harris Corporation/SIMS STEEL/Altice&Lindenhurst Senior High School",Lindenhurst,New York,11757,40.68676670000001,-73.3734547,36103,2001,,"Suffolk County, New York",128329.0,56341.0,0.4417,0.9539736272243585,0.06375092413918271
5338,RoboLoCo,Toyon Research Corp/DoD STEM&Academies of Loudoun,Leesburg,Virginia,20175,39.10692072909771,-77.56418612147336,51107,2014,,"Loudoun County, Virginia",178707.0,70133.0,0.3891,0.967659347349284,0.03959177236790386
5339,Hurricanes,AcenTek/Ashley Furniture/Mathy Construction/FlexCraft&Houston High School,Houston,Minnesota,55943,43.7632995,-91.5684764,27055,2014,,"Houston County, Minnesota",77087.0,41820.0,0.417,0.9812885607363204,0.06542963482388478
5347,Gryphons,Cambridge School of Weston,Weston,Massachusetts,02493,42.3667625,-71.3031132,25017,2014,,"Middlesex County, Massachusetts",126779.0,67471.0,0.4727,0.957591691189494,0.07516098290864721
5348,Charger Robotics,Forsman Farms/Nordsyn/SnapAir Heating Cooling Plumbing/Tetra Pak/Gene Haas Foundation/APT/Bohnsack Family Dentistry/Dahlman Seed/E-Mechanical/Falcon Mechanical/FEI/Kingston Auto/Millerbernd/Minkkinen Iron/Perennial Bank/Christopher Hansen Trust/Trelleborg/3M/Arvu Auto/Cretex/Custom Golf Carts of Minnesota/Darwin Community Legacy Foundation/Farm-Rite Equipment Inc./First National Bank/KA Commercial Trucks/Kensington Bank/Meeker Cooperative Electric Trust/Morris Foundation/Peter Bortnem State Farm Insurance/Port-a-dock/Toppers and Trailers Plus/AWI/B&P Construction Services/CanvasWorks/Caseys/Cokato Motor Sales/Harbor Freight/safeHANDSystems LLC/Darin Schottler/Darlene Schottler&Dassel-Cokato High School,Cokato,Minnesota,55321,45.0777389,-94.1900879,27171,2014,,"Wright County, Minnesota",106666.0,44946.0,0.3775,0.9785947590196226,0.049453637215110834
5353,LoCo Raptors,NASA/Printed Solid&Academies of Loudoun,Leesburg,Virginia,,39.0423552,-77.54922499999999,51107,2014,,"Loudoun County, Virginia",178707.0,70133.0,0.3891,0.967659347349284,0.03959177236790386
537,Charger Robotics,Wisconsin Department of Public Instruction/Clarios/Regal Rexnord Corporation/Johnson Controls/Lannon Stone Products/The Woods Family&Hamilton High School,Sussex,Wisconsin,53089,43.1416437,-88.22664340000001,55133,2001,,"Waukesha County, Wisconsin",104100.0,57291.0,0.4406,0.9742848087987823,0.05206134275548576
538,Renaissance Robotics,NASA/Steelcase Foundation/Boeing/Gene Haas Foundation/AUVSI Pathfinder&Athens Renaissance School,Athens,Alabama,35016,34.31814970000001,-86.4958219,01095,2001,,"Marshall County, Alabama",60946.0,31025.0,0.4588,0.962989405803777,0.1628593165275322
539,Titan Robotics,OrthoVirginia/QEI Engineers&Trinity Episcopal School,Richmond,Virginia,23235,37.5213394,-77.57340479999999,51041,2001,,"Chesterfield County, Virginia",98910.0,46772.0,0.4205,0.9538866133639647,0.06849741272024629
540,TALON 540 Godwin Robotics,ShowBest Fixture Inc./Boeing /DuPont Spruance/Onshape by PTC/TKL&Mills Godwin High School,Henrico,Virginia,23238,37.59161,-77.6421577,51087,2001,,"Henrico County, Virginia",86397.0,50277.0,0.4689,0.9612427547658144,0.08437701216139008
5401,Fightin' Robotic Owls,The Boeing Company/Bensalem Education Foundation/Dow/Comcast /Department of Defense STEM&Bensalem High School,Bensalem,Pennsylvania,19020,40.09944249999999,-74.9325683,42017,2015,,"Bucks County, Pennsylvania",111951.0,56824.0,0.4454,0.9544377624993623,0.06072224489155341
5402,Wreckless Robotics,"IN-MAC/Northrop Grumman/Andymark/Compal/Indiana Department of Education/Logan Stamping/Small Parts, INC/BerryIT&Lewis Cass / Logansport High Schools",Loganpsport/Walton,Indiana,46994,40.6608726,-86.24194,18017,2015,,"Cass County, Indiana",56525.0,29370.0,0.4033,0.9661912308505018,0.12700396717569698
5407,Wolfpack Robotics,Vulcan Spring & Manufacturing Company/Scott Rankin/The Boeing Company/Aspen Resource Group/AIM Academy/Lockheed Martin/The Joseph Kennard Skilling Trust/Paul Schlosser&AIM ACADEMY,Conshohocken,Pennsylvania,19428,40.0792766,-75.3015714,42091,2015,,"Montgomery County, Pennsylvania",111521.0,60507.0,0.4707,0.9563689147505982,0.06506776751682582
5410,Eaglebotics,Motorola Solutions Foundation/Nord Anglia Education&North Broward Prep School,Coconut Creek,Florida,33073,26.3003637,-80.1819268,12011,2015,,"Broward County, Florida",74534.0,41910.0,0.4878,0.9443480078479437,0.12232563109555886
5411,RoboTalons,Prosper ISD/First in Texas/Raytheon/TWC/Lockheed Martin/Optimum&Prosper High School,Prosper,Texas,75078,33.2362278,-96.80111,48085,2015,,"Collin County, Texas",117588.0,55057.0,0.4312,0.9588534307278348,0.06302209373460449
5413,Stellar Robotics,Emerson Automation Solutions/North Central State College/ArcelorMittal/TE Connectivity/Cooks Bookkeeping&Family/Community,Shelby,Ohio,44875,40.88144519999999,-82.6618424,39139,2015,,"Richland County, Ohio",57649.0,30380.0,0.4326,0.9522525519583983,0.1394035016286645
5414,Pearadox,NASA/DOW/Texas Workforce Commission/Ascend Cares Foundation/Gene Haas Foundation/BNY Mellon/Intuitive Foundation/STEM Savvy Brew/Pearland Lions Club/Boeing/Conoco Phillips/Chevron/Pearland Police Officers Association/Endress & Hauser/AYLUS&Pearland High School&Glenda Dawson High School&Robert Turner Colege-Career HS,Pearland,Texas,77584,29.5321026,-95.3207069,48039,2015,,"Brazoria County, Texas",95155.0,41681.0,0.4181,0.9546875083758155,0.07342270223331795
5417,Eagle Robotics,Allen Eagle Robotics Booster Club/Allen ISD CTE/Gene HAAS Foundation/NetScout/Nordson/RayCal/Siemens/Tommy Terrific Car Wash/Creekview Orthodontics/Pickle Roofing/Twin Creeks Dentistry/Allen Arts Alliance&Allen High School,Allen,Texas,75013,33.1044628,-96.642433,48085,2015,,"Collin County, Texas",117588.0,55057.0,0.4312,0.9588534307278348,0.06302209373460449
5419,Berkelium,Bowden Family Foundation/Cultivating Leadership /Berkeley High School Development Group/Dream Maker Fund/Bayer/Philanthropic Ventures Foundation/Google/Berkeley Public Schools Fund/Berkeley Rotary Club/PG and E/Smart Deploy /First NorCal/Harbor Freight &Berkeley High School,Berkeley,California,94704,37.86373760000001,-122.2682245,06001,2015,,"Alameda County, California",126240.0,63442.0,0.474,0.9482662247779002,0.09220637203712095
5421,BirchBots,SolidWorks & Birch Wathen Lenox School,New York,New York,10075,40.7728432,-73.9558204,36061,2015,,"New York County, New York",104553.0,94922.0,0.5956,0.9299196793489302,0.1583846859840042
5422,Stormgears,Rockwell Automation/Analog Devices/BAE Systems/NetScout/Dassault Systemes/SMC LTD/Hunter Automation/Boxer Properties/IBM&Middlesex County Robotics Club Inc,Westford,Massachusetts,01886,42.579747305862945,-71.45433160953887,25017,2015,,"Middlesex County, Massachusetts",126779.0,67471.0,0.4727,0.957591691189494,0.07516098290864721
5424,Rogue Robots,Rogue Robots: Christian Home Educators of Midland/Dow/DuPont/Nexteer/Kendall Electric/FIRST of the Great Lakes Bay Region/Ace Hardware/Midland Steel/Prime Fasteners/Sanford Hardware&Home School,Midland,Michigan,48642,43.6155825,-84.2472116,26111,2015,,"Midland County, Michigan",77538.0,42734.0,0.4581,0.9520570052387218,0.10912623717287025
5427,Steel Talons,SOFEC/KatyISD/La Quinta Inn & Suites - Brookshire/West Katy/Baker Hughes&Obra D. Tompkins High School,Katy,Texas,77494,29.751546064504,-95.82933989779798,48157,2015,,"Fort Bend County, Texas",113409.0,46693.0,0.4238,0.9499769162906994,0.07175347893879178
5430,Pirate Robolution,Bishop WiseCarver&Pittsburg High School,Pittsburg,California,94565,38.0182853,-121.9245556,06013,2015,,"Contra Costa County, California",125727.0,61727.0,0.4708,0.9408482271228271,0.08251568308449332
5431,Titan Robotics,Texas Instruments/NASA/HAAS/Raytheon/Poop 911/Booz Allen Hamilton/Plano ISD/Plano ISD Education Foundation/Titan Robotics Booster Club&Plano Isd Academy High School,Plano,Texas,75075,33.02087160000001,-96.7386946,48085,2015,,"Collin County, Texas",117588.0,55057.0,0.4312,0.9588534307278348,0.06302209373460449
5434,Falcon Robotics,Tru Vue/Mercury/MRG/SolidWorks/Bosch &Faribault Senior High School,Faribault,Minnesota,55021,44.28504879784524,-93.26886370604912,27131,2015,,"Rice County, Minnesota",82792.0,38276.0,0.4304,0.9538793593093263,0.09297572579699462
5436,Cyber Cats,"GM/Celenese/GSI Electrical/BAE Systems/Brose North America, Inc./David & Denise Carlson Charitable Foundation/State of MI Dept of Education/Norma Group/Stoney Creek Free and Accepted Masons Lodge #5/Friends & Families of the Cyber Cats&Stoney Creek High School",Rochester Hills,Michigan,48306,42.68650092468309,-83.14241579995351,26125,2015,,"Oakland County, Michigan",95296.0,55114.0,0.4651,0.9524251054472043,0.07693796589437044
5437,Rocky Balboabots,"Rockline Industries, Inc/First Western Bank/ABB/AEP - Southwestern Electric Power Company/Representative Jon Eubanks/Booneville Vending&Booneville High School",Booneville,Arkansas,72927,35.140093,-93.9215909,05083,2015,,"Logan County, Arkansas",54237.0,29471.0,0.4442,0.9407922024056408,0.14410919540229886
5438,Technological Terrors,Eastern Millwork Inc. & St. Peter's Prep & St. Peter's Prep,Jersey City,New Jersey,07302,40.7218318,-74.0447003,34017,2015,,"Hudson County, New Jersey",90032.0,53998.0,0.5006,0.9411423380985842,0.14801935396521132
5442,Mechanical Monarchy,Caterpillar/Komatsu/Morton Industries/Gene Haas Foundation & Washington High School,Washington,Illinois,61571,40.7036482,-89.4073123,17179,2015,,"Tazewell County, Illinois",76704.0,40072.0,0.4209,0.9612918073028537,0.08726899383983573
5454,Obsidian,Ozark STEM/Gene Haas Foundation/Arconic Foundation&Family/Community,Bentonville,Arkansas,72758,36.2989178,-94.1718542,05007,2015,,"Benton County, Arkansas",89879.0,45335.0,0.4541,0.9685211621328681,0.07610934056678047
5458,Digital Minds,Yocha Dehe Foundation/Woodland Sunrise Rotary/Kiwanis of Woodland/Woodland Schools Foundation/Tom & Meg Stallard&Woodland High School&Douglass Middle School&Pioneer High School,Woodland,California,95695,38.674206945668104,-121.7842737670797,06113,2015,,"Yolo County, California",88818.0,43607.0,0.4857,0.9465506242595462,0.16264787793673086
5459,Ipswich TIGERS,Feoffees of the Grammar School/IHS/Friends of Team 5459/Tedford's Hardware & Building Supplies&Ipswich High School,Ipswich,Massachusetts,01938,42.673911,-70.83577919999999,25009,2015,,"Essex County, Massachusetts",99431.0,53210.0,0.4785,0.9493228787454494,0.09378114826479293
5460,Strike Zone,General Motors Corporation/Cypress Integration Solutions/Lapeer Community Schools/MI Dept of Education/Albar Industries/Knight Global&Lapeer High School&Center for Innovation,Lapeer,Michigan,48446,43.04903377123204,-83.29706160607545,26087,2015,,"Lapeer County, Michigan",76228.0,38273.0,0.421,0.9490384171931928,0.0977809953919169
5461,Victorian Engineered Robotic Nation or V.E.R.N.,"Micron Foundation/Mechanistic Lair/House of Design/Power Engineers/Solidworks/Boise Premier Cleaners/Open Lab Idaho/Pacific Metal/Exploring, Learning for Life and the Mountain West Council&Learning for Life Post #4",Meridian,Idaho,83704,43.63208969999999,-116.2863998,16001,2015,,"Ada County, Idaho",88907.0,47768.0,0.4516,0.9689421882819595,0.08529308316454622
5462,2Paw Robotics,Bloomingdale Communication/Robert Guadio/Alro Steel Metals & Plastics/Charles River/Brandon Yanna Farm Bureau Insurance/Honor Credit Union/Walmart #4439/Taylor's Florist & Gifts/Perfect Storm Comics & Games/Special-Lite/SH Salon/Meyer Wood Products/O'Reilly Auto Parts/McKenzie Insurance/Creative Catering; GG Sweets & Eats; The Kitchen&Paw Paw High School&2Paw Robotics,Paw Paw,Michigan,49079,42.2178171,-85.89112460000001,26159,2015,,"Van Buren County, Michigan",66902.0,33243.0,0.4249,0.9556372339516198,0.13796784308492896
5464,Bluejacket Robotics,TEAM INDUSTRIES - CAMBRIDGE/Grandy Lions/Gene HAAS Foundation/Walmart/MIDCO/Isanti VFW Post 2735/Embrace Orthodontics/Cambridge Dental Center/Knights of Columbus/Team Lundeen RE/MAX/Dr Monte's Auto/Park Manufacturing Group/Lowes/Isanti Rental/Isanti Retail Meats/Isanti Lions&Cambridge-Isanti High School,Cambridge,Minnesota,55008,45.5656755,-93.2258999,27059,2015,,"Isanti County, Minnesota",86573.0,40123.0,0.393,0.958543217581242,0.07808995538405884
5467,RoboTractors,Ford Motor Company/DADARA&Fordson High School,Dearborn,Michigan,48126,42.33235112740785,-83.17292482498014,26163,2015,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
5468,Chaos Theory,PCC Schlosser/Trans Canada/LAM Research/Cerecoat/EA/Brooks Resources/Alpine Eye Care/AutoDesk/FIRST Washington/Miller Lumber/Willamette Valley Pies/Polymaker/Generac/Janette and Sam/Hayden Homes/Parr Lumber/The Blakely Family/Les Schwab/James and Jean Verheyden/Executive UpThink/Jan L Miller/Arrived/Novunex/Kraybill Family/KW/The Heller Family/Mountain Burger/River Bend Eye Care&Summit High School,Bend,Oregon,97703,44.06159678278457,-121.29835782859126,41017,2015,,"Deschutes County, Oregon",87640.0,50150.0,0.4626,0.9532075116487033,0.09332942660482117
547,Falcon Engineering And Robotics,"Aerojet Rocketdyne/FRANKE/STEDTRAIN/Avion Solutions Inc./Brown - Foreman/Lincoln Paving/Bank of Lincoln County/Redstone Federal Credit Union/Copperweld/Higgins Funeral Home/Gallant Riverview Funeral Home/Stovall's/Mathis Wholesale Flooring/Kiwanis International of Fayetteville, TN&Lincoln Co Senior High School",Fayetteville,Tennessee,37334,35.1520266,-86.57055079999999,47103,2001,,"Lincoln County, Tennessee",63115.0,34761.0,0.4586,0.9615108344307435,0.12423050615595076
5470,The Cowpunchers,DeWys Manufacturing/CAYAC/Disher Design/Sikkema Woodworking&Coopersville High School,Coopersville,Michigan,49404,43.0639112,-85.9347667,26139,2015,,"Ottawa County, Michigan",87144.0,40682.0,0.4187,0.963812264832673,0.08156964656964658
5472,The Wyld Stallyns,LexisNexis and HPCC Systems/TalenNet/Concurrent Real-Time/The Schwartz Group/FlexSeal/Snap-on Tools & American Heritage-Boca Delray,Delray Beach,Florida,33484,26.4608477,-80.13727569999999,12099,2015,,"Palm Beach County, Florida",81115.0,50998.0,0.5188,0.9460029324025137,0.11080895238570809
5474,Clairemonster,Qualcomm/DoDEA OY2/Intuitive Foundation/HAAS&Clairemont High School,San Diego,California,92117,32.811129242508464,-117.1911839870082,06073,2015,,"San Diego County, California",102285.0,49891.0,0.4594,0.9376886669842963,0.1035269729034036
5478,Pershing Doughbots,Michigan Engineering Zone/DTE Energy/Ford Motor Company/Google/Toyota/Michigan Department of Education/NASA & Pershing High School,Detroit,Michigan,48234,42.44367125166611,-83.03812540643975,26163,2015,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
548,Robostangs,"General Motors/State of Michigan/Bosch/Spectris / HBK/Balluff/Siemens + Electro-Matic/Danlaw, Inc./Autokiniton/McNaughton-McKay Electric Company/Cisco/Alro Steel Corporation/Schaefer Screw Products/Northville Public Schools&Northville High School",Northville,Michigan,48168,42.4311464,-83.4832692,26163,2001,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
5484,Career Academy Robotics - Wolf Pack,REV Robotics&Career Academy South Bend,South Bend,Indiana,46628,41.7278479001648,-86.3256964940953,18141,2015,,"St. Joseph County, Indiana",64885.0,35714.0,0.4724,0.9496264142365872,0.14584932011418397
5486,Robotic Turmoil,Gene Haas Foundation/Cellarius Family/Salesforce/Great Lakes Sound and Vibration/Koppers/Wood'n Spoon/American Legion Post #90/Keweenaw Dental/41 Lumber/American Legion Auxiliary Post #90/Bucko's Party Store/OHM/Edward Jones- John Nelson Financial Advisor/GS Engineering/Superior National Bank & Trust/Pepsi Bottling Co. Houghton/Sarazin Dental/The Keweenaw Community Foundation&Lake Linden Hubbell Jr Sr HS,Lake Linden,Michigan,49945,47.1940924,-88.4073392,26061,2015,,"Houghton County, Michigan",56573.0,31441.0,0.4684,0.9433805162364696,0.15930368199084738
5490,The Dark Byte,Weiler Abrasives Group&Moravian Academy-Upper School,Bethlehem,Pennsylvania,18020,40.6702816,-75.329557,42095,2015,,"Northampton County, Pennsylvania",86687.0,44837.0,0.442,0.9523453911818635,0.08762466823824204
5491,Hard Reset,Winchendon School,Winchendon,Massachusetts,01475,42.685339,-72.0479505,25027,2015,,"Worcester County, Massachusetts",93561.0,47780.0,0.4559,0.9465652767189632,0.10332579761638618
5492,Winner's Circle Robo Jockey's,UPS/FJ Foundation/Frank Design/Raytheon/Gene Haas Foundation/LG&E Power/Johnson Controls/Kentucky Colonels/MEDLOU/Argosy FGI/Kroger Community Foundation/FORD/KES - Kentuckiana Electrical Services/Stantec/Schneider Electric/FirstBuild/DRL - The Drone Racing League/MHS-Material Handling Systems/B & B Screw Machine/Clariant/Strand & Associates/Vitronic/Allied Automation/University of Louisville JB School of Engineering&Family/Community&Family/Community,Louisville,Kentucky,40208,38.2142969,-85.7717907,21111,2015,,"Jefferson County, Kentucky",67849.0,41267.0,0.4821,0.952005119453925,0.14526133381570702
5493,SMAbotics,St. Mary's Academy/Walker-Coles Family/Comcast NBCUniversal/United Launch Alliance/Dice/Great Harvest Bread Co/Create Corp/Productivity Inc/Gene HaaS Foundation/YourCause/FreedCamp/PC Answers&St Mary'S Academy,Englewood,Colorado,80113,39.6448429,-104.9680914,08005,2015,,"Arapahoe County, Colorado",97215.0,51942.0,0.4553,0.9531868845944197,0.0850319671941959
5494,Bizarbots Robotics,Boston Mutual Life Insurance&Holbrook Middle High School,Holbrook,Massachusetts,02343,42.144846,-71.014118,25021,2015,,"Norfolk County, Massachusetts",126497.0,69508.0,0.4843,0.9506661768962993,0.06628655601975898
5498,The Wired Devils,Grosse Ile Educational Foundation/Ford Motor Company/Stellantis Company/Offsite Printing Company/DADARA Organization&Grosse Ile High School,Grosse Ile,Michigan,48138,42.14061239999999,-83.15417959999999,26163,2015,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
5499,Bearium,UC Berkeley Chancellor's Community Partnership Fund/NASA Robotics Alliance Project/Berkeley Unified School District/Gene Haas Foundation&Berkeley High,Berkeley,California,94704,37.8596949056127,-122.2776170276147,06001,2015,,"Alameda County, California",126240.0,63442.0,0.474,0.9482662247779002,0.09220637203712095
5500,Jaguars Robotics & ROVs,Juan Rodrigues Cabrillo HS,Long Beach,California,90810,33.8113701,-118.2234229,06037,2015,,"Los Angeles County, California",87760.0,44319.0,0.4972,0.9297188106694895,0.13643018098759088
5501,Bobcats,Burr Oak High School / Abbott / Bayer / Burr Oak Tool & Burr Oak Cmty School,Burr Oak,Michigan,49030,41.8472719,-85.31858989999999,26149,2015,,"St. Joseph County, Michigan",64707.0,31170.0,0.4056,0.947700754975978,0.11967491589781168
5503,Smithville Tiger Trons,"Calbri Logistics, LLC/Local 286 Plumbers & Pipefitters/Smithville Noon Lions Club/TEXAS WORKFORCE COMMISSION/DV Laser Works/Smithville UMC Men's Club/SHS Robotics Boosters/FIRST in Texas/John and Sharon Welch&Smithville High School",Smithville,Texas,78957,30.0085542,-97.1594321,48021,2015,,"Bastrop County, Texas",82730.0,34363.0,0.4108,0.9535160905840286,0.12420577780910473
5504,The Loose Connections,Pinconning Middle High School,Pinconning ,Michigan,48650,43.8536325,-83.9649869,26017,2015,,"Bay County, Michigan",60523.0,34858.0,0.4352,0.9543337363486809,0.14030390384521424
5505,V2 - Volts Squared,Alpena County Youth and Recreation Board/PIE & G/Employment Services Inc. (ESI)/Besser Corporation/CFNM Youth Advisory Council/Panel Processing Inc/Wolverine State Credit Union/Alpena Buick GMC&Alpena High School,Alpena,Michigan,49707,45.05771032348435,-83.44111757693544,26007,2015,,"Alpena County, Michigan",51909.0,33093.0,0.4702,0.9290592983545483,0.16978138222849085
5507,Robotic Eagles,PG&E/Salesforce/Gene Haas Foundation/Sunset 29/Molex/Fabworks/Rivian/Cruise/Intuitive/Friends of Beakle&George Washington High School,San Francisco,California,94121,37.7813454,-122.497668,06075,2015,,"San Francisco County, California",141446.0,90285.0,0.5181,0.943759657186893,0.10582881322583858
5509,Like a Boss,Case Systems/Dow Inc/Kiwanis of Midland County/Grandma Allers/MDE Grant/FIRST GLBR/Nexteer Automotive/Dupont/Servinski Sod/Midland Steel&Midland High School,Midland,Michigan,48642,43.62169311911859,-84.24742613747915,26111,2015,,"Midland County, Michigan",77538.0,42734.0,0.4581,0.9520570052387218,0.10912623717287025
5511,Cortechs Robotics,John Deere/TE Connectivity/Pentair/IBM/Fidelity&Cortechs Robotics,Cary,North Carolina,27519,35.80266434128431,-78.89999751549658,37183,2015,,"Wake County, North Carolina",101763.0,52949.0,0.4486,0.9584709406304517,0.07931606432353402
